timestamp,dev
2019/05/08 14:15,6.21
2019/05/08 14:15,6.21
2019/05/08 14:15,6.21
2019/05/08 14:15,6.21
2019/05/08 14:15,6.21
2019/05/08 14:15,6.22
2019/05/08 14:15,6.22
2019/05/08 14:15,6.22
2019/05/08 14:15,6.22
2019/05/08 14:15,6.22
2019/05/08 14:15,6.21
2019/05/08 14:15,6.21
2019/05/08 14:15,6.21
2019/05/08 14:15,6.21
2019/05/08 14:15,6.21
2019/05/08 14:15,6.21
2019/05/08 14:15,6.21
2019/05/08 14:15,6.22
2019/05/08 14:15,6.22
2019/05/08 14:15,6.22
2019/05/08 14:15,6.22
2019/05/08 14:15,6.22
2019/05/08 14:15,6.22
2019/05/08 14:15,6.22
2019/05/08 14:15,6.22
2019/05/08 14:15,6.22
2019/05/08 14:15,6.22
2019/05/08 14:15,6.22
2019/05/08 14:15,6.22
2019/05/08 14:15,6.21
2019/05/08 14:15,6.21
2019/05/08 14:15,6.21
2019/05/08 14:15,6.21
2019/05/08 14:15,6.21
2019/05/08 14:15,6.21
2019/05/08 14:15,6.21
2019/05/08 14:15,6.21
2019/05/08 14:15,6.21
2019/05/08 14:15,6.21
2019/05/08 14:15,6.22
2019/05/08 14:15,6.22
2019/05/08 14:15,6.22
2019/05/08 14:15,6.22
2019/05/08 14:15,6.22
2019/05/08 14:15,6.22
2019/05/08 14:15,6.22
2019/05/08 14:15,6.22
2019/05/08 14:15,6.21
2019/05/08 14:15,6.21
2019/05/08 14:15,6.21
2019/05/08 14:15,6.21
2019/05/08 14:15,6.21
2019/05/08 14:15,6.21
2019/05/08 14:15,6.21
2019/05/08 14:15,6.21
2019/05/08 14:15,6.21
2019/05/08 14:15,6.21
2019/05/08 14:29,6.13
2019/05/08 14:29,6.13
2019/05/08 14:29,6.22
2019/05/08 14:29,6.22
2019/05/08 14:29,6.22
2019/05/08 14:29,6.22
2019/05/08 14:29,6.22
2019/05/08 14:29,6.22
2019/05/08 14:29,6.22
2019/05/08 14:29,6.22
2019/05/08 14:29,6.22
2019/05/08 14:29,6.22
2019/05/08 14:29,6.22
2019/05/08 14:29,6.22
2019/05/08 14:29,6.22
2019/05/08 14:29,6.22
2019/05/08 14:29,6.22
2019/05/08 14:29,6.22
2019/05/08 14:29,6.22
2019/05/08 14:29,6.21
2019/05/08 14:29,6.21
2019/05/08 14:29,6.21
2019/05/08 14:29,6.21
2019/05/08 14:29,6.21
2019/05/08 14:29,6.21
2019/05/08 14:29,6.21
2019/05/08 14:29,6.21
2019/05/08 14:29,6.21
2019/05/08 14:29,6.21
2019/05/08 14:30,6.22
2019/05/08 14:30,6.22
2019/05/08 14:30,6.22
2019/05/08 14:30,6.22
2019/05/08 14:30,6.22
2019/05/08 14:30,6.22
2019/05/08 14:30,6.22
2019/05/08 14:30,6.21
2019/05/08 14:30,6.21
2019/05/08 14:30,6.21
2019/05/08 14:30,6.21
2019/05/08 14:30,6.21
2019/05/08 14:30,6.21
2019/05/08 14:30,6.21
2019/05/08 14:30,6.22
2019/05/08 14:30,6.22
2019/05/08 14:30,6.22
2019/05/08 14:30,6.22
2019/05/08 14:30,6.22
2019/05/08 14:30,6.22
2019/05/08 14:30,6.22
2019/05/08 14:30,6.22
2019/05/08 14:30,6.22
2019/05/08 14:30,6.22
2019/05/08 14:30,6.21
2019/05/08 14:30,6.21
2019/05/08 14:30,6.21
2019/05/08 14:30,6.21
2019/05/08 14:30,6.21
2019/05/08 14:30,6.21
2019/05/08 14:30,6.21
2019/05/08 14:30,6.21
2019/05/08 14:30,6.21
2019/05/08 14:30,6.21
2019/05/08 14:30,6.21
2019/05/08 14:30,6.21
2019/05/08 14:30,6.21
2019/05/08 14:30,6.21
2019/05/08 14:30,6.21
2019/05/08 14:30,6.21
2019/05/08 14:30,6.21
2019/05/08 14:30,6.22
2019/05/08 14:30,6.22
2019/05/08 14:30,6.22
2019/05/08 14:30,6.22
2019/05/08 14:30,6.22
2019/05/08 14:30,6.22
2019/05/08 14:30,6.22
2019/05/08 14:30,6.22
2019/05/08 14:30,6.22
2019/05/08 14:30,6.21
2019/05/08 14:30,6.21
2019/05/08 14:30,6.22
2019/05/08 14:30,6.22
2019/05/08 14:30,6.22
2019/05/08 14:30,6.22
2019/05/08 14:30,6.22
2019/05/08 14:30,6.22
2019/05/08 14:30,6.22
2019/05/08 14:30,6.21
2019/05/08 14:30,6.21
2019/05/08 14:30,6.21
2019/05/08 14:30,6.21
2019/05/08 14:30,6.21
2019/05/08 14:30,6.21
2019/05/08 14:30,6.21
2019/05/08 14:30,6.21
2019/05/08 14:30,6.22
2019/05/08 14:30,6.21
2019/05/08 14:30,6.21
2019/05/08 14:30,6.21
2019/05/08 14:30,6.21
2019/05/08 14:30,6.21
2019/05/08 14:30,6.21
2019/05/08 14:30,6.21
2019/05/08 14:30,6.22
2019/05/08 14:30,6.22
2019/05/08 14:30,6.22
2019/05/08 14:30,6.21
2019/05/08 14:30,6.21
2019/05/08 14:30,6.21
2019/05/08 14:38,6.22
2019/05/08 14:38,6.22
2019/05/08 14:44,6.22
2019/05/08 14:44,6.22
2019/05/08 14:44,6.22
2019/05/08 14:44,6.22
2019/05/08 14:44,6.22
2019/05/08 14:44,6.22
2019/05/08 14:44,6.22
2019/05/08 14:44,6.22
2019/05/08 14:44,6.22
2019/05/08 14:44,6.22
2019/05/08 14:44,6.22
2019/05/08 14:44,6.22
2019/05/08 14:44,6.22
2019/05/08 14:44,6.22
2019/05/08 14:44,6.22
2019/05/08 14:44,6.22
2019/05/08 14:44,6.22
2019/05/08 14:44,6.21
2019/05/08 14:44,6.21
2019/05/08 14:44,6.21
2019/05/08 14:44,6.21
2019/05/08 14:44,6.21
2019/05/08 14:44,6.21
2019/05/08 14:44,6.21
2019/05/08 14:44,6.21
2019/05/08 14:44,6.21
2019/05/08 14:44,6.21
2019/05/08 14:44,6.21
2019/05/08 14:44,6.21
2019/05/08 14:45,6.22
2019/05/08 14:45,6.22
2019/05/08 14:45,6.22
2019/05/08 14:45,6.22
2019/05/08 14:45,6.22
2019/05/08 14:45,6.22
2019/05/08 14:45,6.22
2019/05/08 14:45,6.22
2019/05/08 14:45,6.22
2019/05/08 14:45,6.22
2019/05/08 14:45,6.22
2019/05/08 14:45,6.22
2019/05/08 14:45,6.22
2019/05/08 14:45,6.22
2019/05/08 14:45,6.21
2019/05/08 14:45,6.21
2019/05/08 14:45,6.21
2019/05/08 14:45,6.21
2019/05/08 14:45,6.21
2019/05/08 14:45,6.21
2019/05/08 14:45,6.21
2019/05/08 14:45,6.21
2019/05/08 14:45,6.21
2019/05/08 14:45,6.21
2019/05/08 14:45,6.21
2019/05/08 14:45,6.21
2019/05/08 14:45,6.21
2019/05/08 14:45,6.21
2019/05/08 14:45,6.21
2019/05/08 14:45,6.21
2019/05/08 14:45,6.21
2019/05/08 14:45,6.21
2019/05/08 14:45,6.21
2019/05/08 14:45,6.21
2019/05/08 14:45,6.21
2019/05/08 14:45,6.21
2019/05/08 14:45,6.22
2019/05/08 14:45,6.22
2019/05/08 14:45,6.22
2019/05/08 14:45,6.22
2019/05/08 14:45,6.21
2019/05/08 14:45,6.22
2019/05/08 14:45,6.21
2019/05/08 14:49,6.22
2019/05/08 14:49,6.22
2019/05/08 14:59,6.22
2019/05/08 14:59,6.22
2019/05/08 14:59,6.22
2019/05/08 14:59,6.22
2019/05/08 14:59,6.22
2019/05/08 14:59,6.22
2019/05/08 14:59,6.21
2019/05/08 14:59,6.21
2019/05/08 15:00,6.22
2019/05/08 15:00,6.22
2019/05/08 15:00,6.22
2019/05/08 15:00,6.22
2019/05/08 15:00,6.22
2019/05/08 15:00,6.22
2019/05/08 15:00,6.22
2019/05/08 15:00,6.22
2019/05/08 15:00,6.22
2019/05/08 15:00,6.22
2019/05/08 15:00,6.21
2019/05/08 15:00,6.21
2019/05/08 15:00,6.21
2019/05/08 15:00,6.21
2019/05/08 15:00,6.21
2019/05/08 15:00,6.21
2019/05/08 15:00,6.21
2019/05/08 15:00,6.21
2019/05/08 15:00,6.21
2019/05/08 15:00,6.22
2019/05/08 15:00,6.21
2019/05/08 15:00,6.21
2019/05/08 15:00,6.21
2019/05/08 15:00,6.21
2019/05/08 15:00,6.21
2019/05/08 15:00,6.21
2019/05/08 15:00,6.21
2019/05/08 15:00,6.21
2019/05/08 15:00,6.22
2019/05/08 15:00,6.22
2019/05/08 15:00,6.22
2019/05/08 15:00,6.21
2019/05/08 15:00,6.22
2019/05/08 15:00,6.21
2019/05/08 15:00,6.22
2019/05/08 15:00,6.21
2019/05/08 15:14,6.22
2019/05/08 15:14,6.22
2019/05/08 15:14,6.22
2019/05/08 15:14,6.22
2019/05/08 15:14,6.22
2019/05/08 15:14,6.22
2019/05/08 15:14,6.22
2019/05/08 15:14,6.22
2019/05/08 15:14,6.22
2019/05/08 15:14,6.22
2019/05/08 15:14,6.22
2019/05/08 15:14,6.22
2019/05/08 15:14,6.22
2019/05/08 15:14,6.22
2019/05/08 15:14,6.22
2019/05/08 15:14,6.22
2019/05/08 15:14,6.22
2019/05/08 15:14,6.21
2019/05/08 15:14,6.21
2019/05/08 15:14,6.21
2019/05/08 15:14,6.21
2019/05/08 15:14,6.21
2019/05/08 15:15,6.21
2019/05/08 15:15,6.21
2019/05/08 15:15,6.21
2019/05/08 15:15,6.21
2019/05/08 15:15,6.21
2019/05/08 15:15,6.21
2019/05/08 15:15,6.21
2019/05/08 15:15,6.21
2019/05/08 15:15,6.21
2019/05/08 15:15,6.21
2019/05/08 15:15,6.21
2019/05/08 15:15,6.21
2019/05/08 15:15,6.22
2019/05/08 15:15,6.22
2019/05/08 15:15,6.22
2019/05/08 15:15,6.22
2019/05/08 15:15,6.22
2019/05/08 15:15,6.22
2019/05/08 15:15,6.22
2019/05/08 15:15,6.22
2019/05/08 15:15,6.22
2019/05/08 15:15,6.22
2019/05/08 15:15,6.22
2019/05/08 15:15,6.22
2019/05/08 15:15,6.22
2019/05/08 15:15,6.22
2019/05/08 15:15,6.22
2019/05/08 15:15,6.22
2019/05/08 15:15,6.22
2019/05/08 15:15,6.21
2019/05/08 15:15,6.21
2019/05/08 15:15,6.21
2019/05/08 15:15,6.21
2019/05/08 15:15,6.21
2019/05/08 15:15,6.21
2019/05/08 15:15,6.21
2019/05/08 15:15,6.21
2019/05/08 15:15,6.21
2019/05/08 15:15,6.21
2019/05/08 15:15,6.21
2019/05/08 15:15,6.21
2019/05/08 15:15,6.21
2019/05/08 15:15,6.21
2019/05/08 15:15,6.21
2019/05/08 15:15,6.21
2019/05/08 15:15,6.21
2019/05/08 15:15,6.22
2019/05/08 15:15,6.22
2019/05/08 15:15,6.22
2019/05/08 15:15,6.22
2019/05/08 15:15,6.22
2019/05/08 15:15,6.22
2019/05/08 15:15,6.22
2019/05/08 15:15,6.22
2019/05/08 15:15,6.22
2019/05/08 15:15,6.22
2019/05/08 15:15,6.22
2019/05/08 15:15,6.21
2019/05/08 15:15,6.21
2019/05/08 15:15,6.21
2019/05/08 15:15,6.21
2019/05/08 15:15,6.21
2019/05/08 15:15,6.21
2019/05/08 15:15,6.21
2019/05/08 15:15,6.21
2019/05/08 15:15,6.21
2019/05/08 15:15,6.21
2019/05/08 15:15,6.21
2019/05/08 15:15,6.22
2019/05/08 15:15,6.22
2019/05/08 15:15,6.22
2019/05/08 15:15,6.22
2019/05/08 15:15,6.22
2019/05/08 15:15,6.22
2019/05/08 15:15,6.22
2019/05/08 15:15,6.22
2019/05/08 15:15,6.22
2019/05/08 15:15,6.22
2019/05/08 15:15,6.22
2019/05/08 15:15,6.21
2019/05/08 15:15,6.21
2019/05/08 15:15,6.21
2019/05/08 15:15,6.21
2019/05/08 15:15,6.21
2019/05/08 15:15,6.21
2019/05/08 15:15,6.21
2019/05/08 15:15,6.21
2019/05/08 15:15,6.21
2019/05/08 15:15,6.21
2019/05/08 15:15,6.21
2019/05/08 15:18,6.22
2019/05/08 15:19,6.22
2019/05/08 15:27,6.21
2019/05/08 15:28,6.22
2019/05/08 15:28,6.22
2019/05/08 15:43,6.22
2019/05/08 15:43,6.22
2019/05/08 15:44,6.22
2019/05/08 15:44,6.22
2019/05/08 15:44,6.21
2019/05/08 15:45,6.22
2019/05/08 15:45,6.22
2019/05/08 15:45,6.22
2019/05/08 15:45,6.22
2019/05/08 15:45,6.22
2019/05/08 15:45,6.22
2019/05/08 15:45,6.22
2019/05/08 15:45,6.22
2019/05/08 15:45,6.21
2019/05/08 15:45,6.21
2019/05/08 15:45,6.21
2019/05/08 15:45,6.21
2019/05/08 15:45,6.21
2019/05/08 15:45,6.21
2019/05/08 15:45,6.21
2019/05/08 15:45,6.22
2019/05/08 15:45,6.22
2019/05/08 15:45,6.22
2019/05/08 15:45,6.22
2019/05/08 15:45,6.21
2019/05/08 15:45,6.21
2019/05/08 15:45,6.21
2019/05/08 15:45,6.21
2019/05/08 15:45,6.21
2019/05/08 15:45,6.21
2019/05/08 15:45,6.21
2019/05/08 15:45,6.21
2019/05/08 15:45,6.22
2019/05/08 15:45,6.22
2019/05/08 15:45,6.22
2019/05/08 15:45,6.22
2019/05/08 15:45,6.21
2019/05/08 15:45,6.21
2019/05/08 15:45,6.22
2019/05/08 15:45,6.22
2019/05/08 15:45,6.21
2019/05/08 15:45,6.21
2019/05/08 15:59,6.22
2019/05/08 15:59,6.22
2019/05/08 15:59,6.22
2019/05/08 15:59,6.22
2019/05/08 15:59,6.22
2019/05/08 15:59,6.22
2019/05/08 15:59,6.22
2019/05/08 15:59,6.22
2019/05/08 15:59,6.22
2019/05/08 15:59,6.22
2019/05/08 15:59,6.22
2019/05/08 15:59,6.22
2019/05/08 15:59,6.22
2019/05/08 15:59,6.22
2019/05/08 15:59,6.21
2019/05/08 15:59,6.21
2019/05/08 15:59,6.21
2019/05/08 15:59,6.21
2019/05/08 15:59,6.21
2019/05/08 15:59,6.21
2019/05/08 16:00,6.22
2019/05/08 16:00,6.22
2019/05/08 16:00,6.22
2019/05/08 16:00,6.22
2019/05/08 16:00,6.21
2019/05/08 16:00,6.21
2019/05/08 16:00,6.21
2019/05/08 16:00,6.21
2019/05/08 16:00,6.21
2019/05/08 16:00,6.21
2019/05/08 16:00,6.21
2019/05/08 16:00,6.21
2019/05/08 16:00,6.21
2019/05/08 16:00,6.22
2019/05/08 16:00,6.22
2019/05/08 16:00,6.22
2019/05/08 16:00,6.22
2019/05/08 16:00,6.22
2019/05/08 16:00,6.22
2019/05/08 16:00,6.22
2019/05/08 16:00,6.22
2019/05/08 16:00,6.22
2019/05/08 16:00,6.22
2019/05/08 16:00,6.22
2019/05/08 16:00,6.22
2019/05/08 16:00,6.21
2019/05/08 16:00,6.21
2019/05/08 16:00,6.21
2019/05/08 16:00,6.21
2019/05/08 16:00,6.21
2019/05/08 16:00,6.21
2019/05/08 16:00,6.21
2019/05/08 16:00,6.21
2019/05/08 16:00,6.21
2019/05/08 16:00,6.21
2019/05/08 16:00,6.21
2019/05/08 16:00,6.21
2019/05/08 16:00,6.21
2019/05/08 16:00,6.21
2019/05/08 16:00,6.21
2019/05/08 16:00,6.21
2019/05/08 16:00,6.21
2019/05/08 16:02,6.22
2019/05/08 16:02,6.21
2019/05/08 16:02,6.22
2019/05/08 16:02,6.21
2019/05/08 16:03,6.22
2019/05/08 16:03,6.22
2019/05/08 16:09,6.16
2019/05/08 16:09,6.16
2019/05/08 16:14,6.22
2019/05/08 16:14,6.22
2019/05/08 16:14,6.22
2019/05/08 16:14,6.22
2019/05/08 16:14,6.22
2019/05/08 16:14,6.22
2019/05/08 16:14,6.22
2019/05/08 16:14,6.22
2019/05/08 16:14,6.22
2019/05/08 16:14,6.22
2019/05/08 16:14,6.22
2019/05/08 16:14,6.22
2019/05/08 16:14,6.22
2019/05/08 16:14,6.22
2019/05/08 16:14,6.22
2019/05/08 16:14,6.22
2019/05/08 16:14,6.22
2019/05/08 16:14,6.21
2019/05/08 16:14,6.21
2019/05/08 16:14,6.21
2019/05/08 16:14,6.21
2019/05/08 16:14,6.21
2019/05/08 16:14,6.21
2019/05/08 16:14,6.21
2019/05/08 16:14,6.21
2019/05/08 16:14,6.21
2019/05/08 16:14,6.21
2019/05/08 16:14,6.21
2019/05/08 16:14,6.21
2019/05/08 16:14,6.21
2019/05/08 16:14,6.21
2019/05/08 16:14,6.21
2019/05/08 16:14,6.21
2019/05/08 16:14,6.21
2019/05/08 16:15,6.22
2019/05/08 16:15,6.22
2019/05/08 16:15,6.22
2019/05/08 16:15,6.22
2019/05/08 16:15,6.22
2019/05/08 16:15,6.22
2019/05/08 16:15,6.22
2019/05/08 16:15,6.22
2019/05/08 16:15,6.22
2019/05/08 16:15,6.22
2019/05/08 16:15,6.22
2019/05/08 16:15,6.22
2019/05/08 16:15,6.22
2019/05/08 16:15,6.22
2019/05/08 16:15,6.22
2019/05/08 16:15,6.22
2019/05/08 16:15,6.22
2019/05/08 16:15,6.21
2019/05/08 16:15,6.21
2019/05/08 16:15,6.21
2019/05/08 16:15,6.21
2019/05/08 16:15,6.21
2019/05/08 16:15,6.21
2019/05/08 16:15,6.21
2019/05/08 16:15,6.21
2019/05/08 16:15,6.21
2019/05/08 16:15,6.21
2019/05/08 16:15,6.21
2019/05/08 16:15,6.21
2019/05/08 16:15,6.21
2019/05/08 16:15,6.21
2019/05/08 16:15,6.21
2019/05/08 16:15,6.21
2019/05/08 16:15,6.21
2019/05/08 16:15,6.22
2019/05/08 16:15,6.22
2019/05/08 16:15,6.22
2019/05/08 16:15,6.22
2019/05/08 16:15,6.22
2019/05/08 16:15,6.22
2019/05/08 16:15,6.22
2019/05/08 16:15,6.22
2019/05/08 16:15,6.22
2019/05/08 16:15,6.21
2019/05/08 16:15,6.21
2019/05/08 16:15,6.21
2019/05/08 16:15,6.21
2019/05/08 16:15,6.21
2019/05/08 16:15,6.22
2019/05/08 16:15,6.22
2019/05/08 16:15,6.22
2019/05/08 16:15,6.22
2019/05/08 16:15,6.22
2019/05/08 16:15,6.22
2019/05/08 16:15,6.22
2019/05/08 16:15,6.22
2019/05/08 16:15,6.22
2019/05/08 16:15,6.21
2019/05/08 16:15,6.21
2019/05/08 16:15,6.21
2019/05/08 16:15,6.21
2019/05/08 16:15,6.21
2019/05/08 16:15,6.21
2019/05/08 16:15,6.21
2019/05/08 16:15,6.21
2019/05/08 16:15,6.21
2019/05/08 16:15,6.21
2019/05/08 16:15,6.21
2019/05/08 16:15,6.21
2019/05/08 16:15,6.21
2019/05/08 16:22,6.13
2019/05/08 16:22,6.13
2019/05/08 16:26,6.22
2019/05/08 16:26,6.22
2019/05/08 16:29,6.22
2019/05/08 16:29,6.22
2019/05/08 16:29,6.22
2019/05/08 16:29,6.21
2019/05/08 16:29,6.21
2019/05/08 16:30,6.22
2019/05/08 16:30,6.22
2019/05/08 16:30,6.22
2019/05/08 16:30,6.22
2019/05/08 16:30,6.22
2019/05/08 16:30,6.21
2019/05/08 16:30,6.21
2019/05/08 16:30,6.21
2019/05/08 16:30,6.22
2019/05/08 16:30,6.21
2019/05/08 16:30,6.21
2019/05/08 16:30,6.21
2019/05/08 16:30,6.21
2019/05/08 16:30,6.21
2019/05/08 16:30,6.21
2019/05/08 16:30,6.22
2019/05/08 16:30,6.22
2019/05/08 16:30,6.22
2019/05/08 16:30,6.21
2019/05/08 16:30,6.21
2019/05/08 16:30,6.22
2019/05/08 16:30,6.20
2019/05/08 16:30,6.20
2019/05/08 16:30,6.20
2019/05/08 16:30,6.22
2019/05/08 16:30,6.21
2019/05/08 16:30,6.19
2019/05/08 16:30,6.20
2019/05/08 16:30,6.19
2019/05/08 16:40,6.22
2019/05/08 16:40,6.22
2019/05/08 16:44,6.22
2019/05/08 16:44,6.22
2019/05/08 16:44,6.22
2019/05/08 16:44,6.22
2019/05/08 16:44,6.22
2019/05/08 16:44,6.22
2019/05/08 16:44,6.22
2019/05/08 16:44,6.22
2019/05/08 16:44,6.22
2019/05/08 16:44,6.22
2019/05/08 16:44,6.22
2019/05/08 16:44,6.22
2019/05/08 16:44,6.21
2019/05/08 16:44,6.21
2019/05/08 16:44,6.21
2019/05/08 16:44,6.21
2019/05/08 16:45,6.22
2019/05/08 16:45,6.22
2019/05/08 16:45,6.22
2019/05/08 16:45,6.22
2019/05/08 16:45,6.22
2019/05/08 16:45,6.22
2019/05/08 16:45,6.21
2019/05/08 16:45,6.21
2019/05/08 16:45,6.21
2019/05/08 16:45,6.21
2019/05/08 16:45,6.21
2019/05/08 16:45,6.21
2019/05/08 16:45,6.21
2019/05/08 16:45,6.21
2019/05/08 16:45,6.21
2019/05/08 16:45,6.21
2019/05/08 16:45,6.21
2019/05/08 16:45,6.21
2019/05/08 16:45,6.21
2019/05/08 16:45,6.22
2019/05/08 16:45,6.22
2019/05/08 16:45,6.22
2019/05/08 16:45,6.22
2019/05/08 16:45,6.22
2019/05/08 16:45,6.22
2019/05/08 16:45,6.22
2019/05/08 16:45,6.22
2019/05/08 16:45,6.22
2019/05/08 16:45,6.21
2019/05/08 16:45,6.21
2019/05/08 16:45,6.21
2019/05/08 16:45,6.21
2019/05/08 16:45,6.21
2019/05/08 16:45,6.21
2019/05/08 16:45,6.21
2019/05/08 16:45,6.21
2019/05/08 16:45,6.21
2019/05/08 16:45,6.21
2019/05/08 16:45,6.21
2019/05/08 16:45,6.21
2019/05/08 16:45,6.21
2019/05/08 16:45,6.21
2019/05/08 16:45,6.21
2019/05/08 16:45,6.21
2019/05/08 16:45,6.21
2019/05/08 16:45,6.22
2019/05/08 16:45,6.22
2019/05/08 16:45,6.22
2019/05/08 16:45,6.22
2019/05/08 16:45,6.22
2019/05/08 16:45,6.22
2019/05/08 16:45,6.22
2019/05/08 16:50,6.13
2019/05/08 16:50,6.13
2019/05/08 16:50,6.13
2019/05/08 16:50,6.13
2019/05/08 16:54,6.22
2019/05/08 16:54,6.22
2019/05/08 16:54,6.22
2019/05/08 16:55,6.22
2019/05/08 16:59,6.22
2019/05/08 16:59,6.22
2019/05/08 16:59,6.22
2019/05/08 16:59,6.22
2019/05/08 16:59,6.22
2019/05/08 16:59,6.22
2019/05/08 16:59,6.22
2019/05/08 16:59,6.22
2019/05/08 16:59,6.21
2019/05/08 16:59,6.21
2019/05/08 16:59,6.21
2019/05/08 16:59,6.21
2019/05/08 16:59,6.21
2019/05/08 16:59,6.21
2019/05/08 16:59,6.21
2019/05/08 16:59,6.21
2019/05/08 16:59,6.21
2019/05/08 16:59,6.21
2019/05/08 16:59,6.21
2019/05/08 16:59,6.21
2019/05/08 16:59,6.21
2019/05/08 16:59,6.21
2019/05/08 16:59,6.21
2019/05/08 17:00,6.22
2019/05/08 17:00,6.22
2019/05/08 17:00,6.22
2019/05/08 17:00,6.22
2019/05/08 17:00,6.22
2019/05/08 17:00,6.22
2019/05/08 17:00,6.22
2019/05/08 17:00,6.22
2019/05/08 17:00,6.22
2019/05/08 17:00,6.22
2019/05/08 17:00,6.22
2019/05/08 17:00,6.22
2019/05/08 17:00,6.22
2019/05/08 17:00,6.22
2019/05/08 17:00,6.22
2019/05/08 17:00,6.21
2019/05/08 17:00,6.21
2019/05/08 17:00,6.22
2019/05/08 17:00,6.22
2019/05/08 17:00,6.21
2019/05/08 17:00,6.21
2019/05/08 17:00,6.21
2019/05/08 17:00,6.21
2019/05/08 17:00,6.21
2019/05/08 17:00,6.21
2019/05/08 17:00,6.21
2019/05/08 17:00,6.21
2019/05/08 17:00,6.21
2019/05/08 17:00,6.21
2019/05/08 17:00,6.21
2019/05/08 17:00,6.21
2019/05/08 17:00,6.21
2019/05/08 17:00,6.22
2019/05/08 17:00,6.22
2019/05/08 17:00,6.22
2019/05/08 17:00,6.22
2019/05/08 17:00,6.22
2019/05/08 17:14,6.22
2019/05/08 17:14,6.22
2019/05/08 17:14,6.22
2019/05/08 17:14,6.22
2019/05/08 17:14,6.22
2019/05/08 17:14,6.22
2019/05/08 17:14,6.22
2019/05/08 17:14,6.21
2019/05/08 17:14,6.21
2019/05/08 17:15,6.22
2019/05/08 17:15,6.22
2019/05/08 17:15,6.22
2019/05/08 17:15,6.22
2019/05/08 17:15,6.22
2019/05/08 17:15,6.22
2019/05/08 17:15,6.21
2019/05/08 17:15,6.21
2019/05/08 17:15,6.21
2019/05/08 17:15,6.21
2019/05/08 17:15,6.21
2019/05/08 17:15,6.21
2019/05/08 17:15,6.21
2019/05/08 17:15,6.21
2019/05/08 17:15,6.21
2019/05/08 17:15,6.21
2019/05/08 17:15,6.21
2019/05/08 17:15,6.22
2019/05/08 17:15,6.22
2019/05/08 17:15,6.22
2019/05/08 17:15,6.22
2019/05/08 17:15,6.21
2019/05/08 17:15,6.21
2019/05/08 17:15,6.21
2019/05/08 17:15,6.21
2019/05/08 17:15,6.21
2019/05/08 17:15,6.21
2019/05/08 17:15,6.21
2019/05/08 17:15,6.21
2019/05/08 17:15,6.21
2019/05/08 17:15,6.22
2019/05/08 17:15,6.22
2019/05/08 17:15,6.22
2019/05/08 17:15,6.22
2019/05/08 17:15,6.22
2019/05/08 17:15,6.22
2019/05/08 17:15,6.21
2019/05/08 17:15,6.22
2019/05/08 17:15,6.21
2019/05/08 17:19,6.22
2019/05/08 17:19,6.22
2019/05/08 17:19,6.22
2019/05/08 17:19,6.22
2019/05/08 17:28,6.22
2019/05/08 17:28,6.22
2019/05/08 17:29,6.22
2019/05/08 17:29,6.22
2019/05/08 17:29,6.22
2019/05/08 17:29,6.22
2019/05/08 17:29,6.21
2019/05/08 17:29,6.21
2019/05/08 17:29,6.21
2019/05/08 17:29,6.21
2019/05/08 17:29,6.21
2019/05/08 17:30,6.22
2019/05/08 17:30,6.22
2019/05/08 17:30,6.22
2019/05/08 17:30,6.22
2019/05/08 17:30,6.21
2019/05/08 17:30,6.21
2019/05/08 17:30,6.21
2019/05/08 17:30,6.22
2019/05/08 17:30,6.22
2019/05/08 17:30,6.22
2019/05/08 17:30,6.21
2019/05/08 17:30,6.21
2019/05/08 17:30,6.21
2019/05/08 17:30,6.21
2019/05/08 17:30,6.21
2019/05/08 17:30,6.22
2019/05/08 17:30,6.22
2019/05/08 17:30,6.22
2019/05/08 17:30,6.21
2019/05/08 17:30,6.22
2019/05/08 17:30,6.21
2019/05/08 17:30,6.21
2019/05/08 17:30,6.21
2019/05/08 17:30,6.21
2019/05/08 17:30,6.21
2019/05/08 17:30,6.22
2019/05/08 17:30,6.22
2019/05/08 17:30,6.22
2019/05/08 17:30,6.22
2019/05/08 17:30,6.22
2019/05/08 17:30,6.21
2019/05/08 17:30,6.21
2019/05/08 17:30,6.21
2019/05/08 17:30,6.21
2019/05/08 17:30,6.21
2019/05/08 17:30,6.21
2019/05/08 17:30,6.21
2019/05/08 17:30,6.21
2019/05/08 17:30,6.22
2019/05/08 17:30,6.22
2019/05/08 17:30,6.22
2019/05/08 17:30,6.22
2019/05/08 17:30,6.22
2019/05/08 17:30,6.22
2019/05/08 17:30,6.22
2019/05/08 17:30,6.22
2019/05/08 17:30,6.22
2019/05/08 17:30,6.22
2019/05/08 17:30,6.22
2019/05/08 17:30,6.22
2019/05/08 17:30,6.21
2019/05/08 17:30,6.22
2019/05/08 17:30,6.22
2019/05/08 17:30,6.22
2019/05/08 17:30,6.21
2019/05/08 17:30,6.21
2019/05/08 17:30,6.21
2019/05/08 17:30,6.21
2019/05/08 17:30,6.21
2019/05/08 17:30,6.21
2019/05/08 17:30,6.21
2019/05/08 17:30,6.21
2019/05/08 17:30,6.21
2019/05/08 17:30,6.21
2019/05/08 17:30,6.21
2019/05/08 17:30,6.22
2019/05/08 17:30,6.22
2019/05/08 17:30,6.22
2019/05/08 17:30,6.22
2019/05/08 17:30,6.21
2019/05/08 17:30,6.22
2019/05/08 17:39,6.22
2019/05/08 17:40,6.22
