timestamp,dev
2019/05/10 06:59:58,6.22
2019/05/10 06:59:59,6.22
2019/05/10 06:59:59,6.22
2019/05/10 06:59:59,6.22
2019/05/10 06:59:59,6.22
2019/05/10 06:59:59,6.22
2019/05/10 06:59:59,6.22
2019/05/10 06:59:59,6.22
2019/05/10 06:59:59,6.22
2019/05/10 06:59:59,6.22
2019/05/10 06:59:59,6.22
2019/05/10 06:59:59,6.22
2019/05/10 06:59:59,6.22
2019/05/10 06:59:59,6.21
2019/05/10 06:59:59,6.21
2019/05/10 06:59:59,6.21
2019/05/10 06:59:59,6.21
2019/05/10 06:59:59,6.21
2019/05/10 06:59:59,6.21
2019/05/10 06:59:59,6.21
2019/05/10 06:59:59,6.21
2019/05/10 06:59:59,6.22
2019/05/10 07:00:00,6.21
2019/05/10 07:00:00,6.21
2019/05/10 07:00:00,6.21
2019/05/10 07:00:00,6.21
2019/05/10 07:00:00,6.21
2019/05/10 07:00:00,6.21
2019/05/10 07:00:00,6.21
2019/05/10 07:00:00,6.21
2019/05/10 07:00:00,6.21
2019/05/10 07:00:00,6.21
2019/05/10 07:00:00,6.21
2019/05/10 07:00:00,6.21
2019/05/10 07:00:00,6.22
2019/05/10 07:00:00,6.22
2019/05/10 07:00:00,6.22
2019/05/10 07:00:00,6.22
2019/05/10 07:00:00,6.22
2019/05/10 07:00:00,6.22
2019/05/10 07:00:00,6.22
2019/05/10 07:00:00,6.22
2019/05/10 07:00:00,6.22
2019/05/10 07:00:00,6.22
2019/05/10 07:00:00,6.22
2019/05/10 07:00:00,6.22
2019/05/10 07:00:00,6.22
2019/05/10 07:00:00,6.22
2019/05/10 07:00:00,6.22
2019/05/10 07:02:55,6.22
2019/05/10 07:03:00,6.22
2019/05/10 07:14:58,6.21
2019/05/10 07:14:58,6.21
2019/05/10 07:14:58,6.21
2019/05/10 07:14:58,6.21
2019/05/10 07:14:58,6.21
2019/05/10 07:14:59,6.21
2019/05/10 07:14:59,6.21
2019/05/10 07:14:59,6.21
2019/05/10 07:14:59,6.21
2019/05/10 07:14:59,6.21
2019/05/10 07:14:59,6.21
2019/05/10 07:14:59,6.22
2019/05/10 07:14:59,6.22
2019/05/10 07:14:59,6.22
2019/05/10 07:14:59,6.22
2019/05/10 07:14:59,6.22
2019/05/10 07:14:59,6.22
2019/05/10 07:14:59,6.22
2019/05/10 07:14:59,6.21
2019/05/10 07:15:00,6.22
2019/05/10 07:15:00,6.22
2019/05/10 07:15:00,6.22
2019/05/10 07:15:00,6.22
2019/05/10 07:15:00,6.22
2019/05/10 07:15:00,6.22
2019/05/10 07:15:00,6.22
2019/05/10 07:15:00,6.21
2019/05/10 07:15:00,6.21
2019/05/10 07:15:05,6.22
2019/05/10 07:15:05,6.21
2019/05/10 07:15:10,6.22
2019/05/10 07:15:10,6.21
2019/05/10 07:15:35,6.21
2019/05/10 07:15:36,6.21
2019/05/10 07:15:36,6.21
2019/05/10 07:15:36,6.21
2019/05/10 07:15:36,6.21
2019/05/10 07:15:36,6.21
2019/05/10 07:15:36,6.21
2019/05/10 07:15:36,6.21
2019/05/10 07:15:36,6.21
2019/05/10 07:15:36,6.21
2019/05/10 07:15:36,6.22
2019/05/10 07:15:36,6.22
2019/05/10 07:15:36,6.22
2019/05/10 07:15:36,6.22
2019/05/10 07:15:36,6.22
2019/05/10 07:15:36,6.22
2019/05/10 07:15:36,6.22
2019/05/10 07:15:36,6.22
2019/05/10 07:15:36,6.22
2019/05/10 07:15:36,6.22
2019/05/10 07:15:37,6.21
2019/05/10 07:15:37,6.21
2019/05/10 07:15:37,6.21
2019/05/10 07:15:37,6.21
2019/05/10 07:15:37,6.21
2019/05/10 07:15:37,6.21
2019/05/10 07:15:37,6.21
2019/05/10 07:15:37,6.21
2019/05/10 07:15:37,6.21
2019/05/10 07:15:37,6.21
2019/05/10 07:15:37,6.22
2019/05/10 07:15:37,6.22
2019/05/10 07:15:37,6.22
2019/05/10 07:15:37,6.22
2019/05/10 07:15:37,6.22
2019/05/10 07:15:37,6.22
2019/05/10 07:15:37,6.22
2019/05/10 07:15:37,6.22
2019/05/10 07:15:38,6.22
2019/05/10 07:15:38,6.22
2019/05/10 07:25:40,6.22
2019/05/10 07:25:45,6.22
2019/05/10 07:27:40,6.22
2019/05/10 07:27:45,6.22
2019/05/10 07:29:58,6.21
2019/05/10 07:29:58,6.21
2019/05/10 07:29:58,6.21
2019/05/10 07:29:59,6.22
2019/05/10 07:29:59,6.22
2019/05/10 07:29:59,6.22
2019/05/10 07:29:59,6.22
2019/05/10 07:29:59,6.22
2019/05/10 07:29:59,6.22
2019/05/10 07:29:59,6.22
2019/05/10 07:29:59,6.22
2019/05/10 07:29:59,6.22
2019/05/10 07:29:59,6.22
2019/05/10 07:29:59,6.22
2019/05/10 07:29:59,6.22
2019/05/10 07:29:59,6.22
2019/05/10 07:29:59,6.22
2019/05/10 07:29:59,6.22
2019/05/10 07:29:59,6.22
2019/05/10 07:29:59,6.22
2019/05/10 07:29:59,6.21
2019/05/10 07:29:59,6.21
2019/05/10 07:29:59,6.21
2019/05/10 07:29:59,6.21
2019/05/10 07:29:59,6.21
2019/05/10 07:29:59,6.21
2019/05/10 07:29:59,6.21
2019/05/10 07:29:59,6.21
2019/05/10 07:29:59,6.21
2019/05/10 07:29:59,6.21
2019/05/10 07:29:59,6.21
2019/05/10 07:29:59,6.21
2019/05/10 07:29:59,6.21
2019/05/10 07:29:59,6.21
2019/05/10 07:30:00,6.21
2019/05/10 07:30:00,6.21
2019/05/10 07:30:00,6.22
2019/05/10 07:30:00,6.22
2019/05/10 07:30:00,6.22
2019/05/10 07:30:00,6.22
2019/05/10 07:30:00,6.22
2019/05/10 07:30:00,6.22
2019/05/10 07:30:00,6.22
2019/05/10 07:30:00,6.22
2019/05/10 07:30:00,6.22
2019/05/10 07:30:00,6.22
2019/05/10 07:30:00,6.22
2019/05/10 07:30:01,6.21
2019/05/10 07:30:01,6.21
2019/05/10 07:30:01,6.21
2019/05/10 07:30:01,6.21
2019/05/10 07:30:01,6.21
2019/05/10 07:30:01,6.21
2019/05/10 07:30:01,6.21
2019/05/10 07:30:01,6.21
2019/05/10 07:30:01,6.21
2019/05/10 07:30:01,6.21
2019/05/10 07:30:01,6.21
2019/05/10 07:30:01,6.21
2019/05/10 07:30:01,6.21
2019/05/10 07:30:01,6.21
2019/05/10 07:30:01,6.21
2019/05/10 07:30:01,6.22
2019/05/10 07:30:01,6.22
2019/05/10 07:30:01,6.22
2019/05/10 07:30:01,6.22
2019/05/10 07:30:01,6.22
2019/05/10 07:30:01,6.22
2019/05/10 07:30:35,6.21
2019/05/10 07:30:35,6.21
2019/05/10 07:30:35,6.21
2019/05/10 07:30:36,6.21
2019/05/10 07:30:36,6.21
2019/05/10 07:30:36,6.21
2019/05/10 07:30:36,6.21
2019/05/10 07:30:36,6.21
2019/05/10 07:30:36,6.22
2019/05/10 07:30:36,6.22
2019/05/10 07:30:36,6.22
2019/05/10 07:30:36,6.22
2019/05/10 07:30:36,6.22
2019/05/10 07:30:36,6.22
2019/05/10 07:30:36,6.22
2019/05/10 07:30:36,6.22
2019/05/10 07:30:36,6.22
2019/05/10 07:30:36,6.22
2019/05/10 07:30:36,6.22
2019/05/10 07:30:37,6.21
2019/05/10 07:30:37,6.21
2019/05/10 07:30:37,6.21
2019/05/10 07:30:37,6.21
2019/05/10 07:30:37,6.21
2019/05/10 07:30:37,6.21
2019/05/10 07:30:37,6.21
2019/05/10 07:30:37,6.21
2019/05/10 07:30:37,6.21
2019/05/10 07:30:37,6.21
2019/05/10 07:30:37,6.21
2019/05/10 07:30:37,6.21
2019/05/10 07:30:37,6.22
2019/05/10 07:30:37,6.22
2019/05/10 07:30:37,6.22
2019/05/10 07:30:37,6.22
2019/05/10 07:30:37,6.22
2019/05/10 07:30:37,6.22
2019/05/10 07:30:37,6.22
2019/05/10 07:30:37,6.22
2019/05/10 07:30:38,6.21
2019/05/10 07:30:38,6.21
2019/05/10 07:30:38,6.22
2019/05/10 07:30:38,6.22
2019/05/10 07:30:38,6.22
2019/05/10 07:44:58,6.22
2019/05/10 07:44:58,6.21
2019/05/10 07:44:58,6.21
2019/05/10 07:44:59,6.22
2019/05/10 07:44:59,6.22
2019/05/10 07:44:59,6.22
2019/05/10 07:44:59,6.22
2019/05/10 07:44:59,6.22
2019/05/10 07:44:59,6.22
2019/05/10 07:44:59,6.22
2019/05/10 07:44:59,6.22
2019/05/10 07:44:59,6.22
2019/05/10 07:44:59,6.22
2019/05/10 07:44:59,6.22
2019/05/10 07:44:59,6.22
2019/05/10 07:44:59,6.22
2019/05/10 07:44:59,6.21
2019/05/10 07:44:59,6.22
2019/05/10 07:44:59,6.21
2019/05/10 07:44:59,6.21
2019/05/10 07:44:59,6.21
2019/05/10 07:44:59,6.21
2019/05/10 07:44:59,6.21
2019/05/10 07:44:59,6.21
2019/05/10 07:44:59,6.21
2019/05/10 07:44:59,6.21
2019/05/10 07:44:59,6.21
2019/05/10 07:44:59,6.21
2019/05/10 07:44:59,6.21
2019/05/10 07:44:59,6.21
2019/05/10 07:44:59,6.21
2019/05/10 07:45:00,6.22
2019/05/10 07:45:00,6.22
2019/05/10 07:45:00,6.22
2019/05/10 07:45:00,6.22
2019/05/10 07:45:00,6.22
2019/05/10 07:45:00,6.22
2019/05/10 07:45:00,6.22
2019/05/10 07:45:00,6.22
2019/05/10 07:45:00,6.22
2019/05/10 07:45:00,6.22
2019/05/10 07:45:00,6.22
2019/05/10 07:45:00,6.22
2019/05/10 07:45:00,6.22
2019/05/10 07:45:00,6.22
2019/05/10 07:45:00,6.22
2019/05/10 07:45:01,6.21
2019/05/10 07:45:01,6.21
2019/05/10 07:45:01,6.21
2019/05/10 07:45:01,6.21
2019/05/10 07:45:01,6.21
2019/05/10 07:45:01,6.21
2019/05/10 07:45:01,6.21
2019/05/10 07:45:01,6.21
2019/05/10 07:45:01,6.21
2019/05/10 07:45:01,6.21
2019/05/10 07:45:01,6.21
2019/05/10 07:45:01,6.21
2019/05/10 07:45:01,6.21
2019/05/10 07:45:01,6.21
2019/05/10 07:45:05,6.22
2019/05/10 07:45:06,6.21
2019/05/10 07:45:10,6.22
2019/05/10 07:45:11,6.21
2019/05/10 07:47:45,6.22
2019/05/10 07:47:46,6.21
2019/05/10 07:47:50,6.22
2019/05/10 07:47:51,6.21
2019/05/10 07:59:58,6.21
2019/05/10 07:59:58,6.21
2019/05/10 07:59:58,6.21
2019/05/10 07:59:59,6.21
2019/05/10 07:59:59,6.22
2019/05/10 07:59:59,6.21
2019/05/10 07:59:59,6.21
2019/05/10 07:59:59,6.21
2019/05/10 07:59:59,6.22
2019/05/10 07:59:59,6.22
2019/05/10 07:59:59,6.22
2019/05/10 07:59:59,6.22
2019/05/10 07:59:59,6.22
2019/05/10 07:59:59,6.22
2019/05/10 07:59:59,6.22
2019/05/10 07:59:59,6.22
2019/05/10 07:59:59,6.21
2019/05/10 07:59:59,6.21
2019/05/10 07:59:59,6.21
2019/05/10 07:59:59,6.21
2019/05/10 07:59:59,6.21
2019/05/10 08:00:00,6.22
2019/05/10 08:00:00,6.22
2019/05/10 08:00:00,6.22
2019/05/10 08:00:00,6.22
2019/05/10 08:00:00,6.22
2019/05/10 08:00:00,6.22
2019/05/10 08:00:00,6.22
2019/05/10 08:00:00,6.22
2019/05/10 08:00:00,6.21
2019/05/10 08:00:00,6.21
2019/05/10 08:00:00,6.21
2019/05/10 08:00:00,6.21
2019/05/10 08:00:00,6.21
2019/05/10 08:00:00,6.21
2019/05/10 08:00:00,6.22
2019/05/10 08:00:11,6.21
2019/05/10 08:00:16,6.21
2019/05/10 08:00:16,6.22
2019/05/10 08:00:21,6.22
2019/05/10 08:02:02,6.13
2019/05/10 08:02:03,6.13
2019/05/10 08:02:03,6.14
2019/05/10 08:02:04,6.14
2019/05/10 08:03:11,6.13
2019/05/10 08:03:11,6.13
2019/05/10 08:04:25,6.19
2019/05/10 08:04:25,6.19
2019/05/10 08:04:26,6.20
2019/05/10 08:04:26,6.20
2019/05/10 08:04:26,6.20
2019/05/10 08:04:26,6.20
2019/05/10 08:04:26,6.20
2019/05/10 08:04:26,6.20
2019/05/10 08:04:27,6.19
2019/05/10 08:04:27,6.19
2019/05/10 08:04:28,6.20
2019/05/10 08:04:28,6.20
2019/05/10 08:06:22,6.15
2019/05/10 08:06:22,6.15
2019/05/10 08:07:28,6.13
2019/05/10 08:07:28,6.13
2019/05/10 08:07:28,6.13
2019/05/10 08:07:29,6.13
2019/05/10 08:14:58,6.21
2019/05/10 08:14:59,6.22
2019/05/10 08:14:59,6.22
2019/05/10 08:14:59,6.22
2019/05/10 08:14:59,6.22
2019/05/10 08:14:59,6.22
2019/05/10 08:14:59,6.22
2019/05/10 08:14:59,6.22
2019/05/10 08:14:59,6.22
2019/05/10 08:14:59,6.22
2019/05/10 08:14:59,6.22
2019/05/10 08:14:59,6.22
2019/05/10 08:14:59,6.22
2019/05/10 08:14:59,6.22
2019/05/10 08:14:59,6.22
2019/05/10 08:14:59,6.22
2019/05/10 08:14:59,6.22
2019/05/10 08:14:59,6.21
2019/05/10 08:14:59,6.21
2019/05/10 08:14:59,6.21
2019/05/10 08:14:59,6.21
2019/05/10 08:14:59,6.21
2019/05/10 08:14:59,6.21
2019/05/10 08:15:00,6.22
2019/05/10 08:15:00,6.22
2019/05/10 08:15:00,6.22
2019/05/10 08:15:00,6.22
2019/05/10 08:15:00,6.22
2019/05/10 08:15:00,6.22
2019/05/10 08:15:00,6.22
2019/05/10 08:15:00,6.22
2019/05/10 08:15:00,6.22
2019/05/10 08:15:00,6.22
2019/05/10 08:15:00,6.22
2019/05/10 08:15:00,6.22
2019/05/10 08:15:00,6.22
2019/05/10 08:15:00,6.21
2019/05/10 08:15:00,6.21
2019/05/10 08:15:00,6.21
2019/05/10 08:15:00,6.21
2019/05/10 08:15:00,6.21
2019/05/10 08:15:00,6.21
2019/05/10 08:15:00,6.21
2019/05/10 08:15:00,6.21
2019/05/10 08:15:00,6.21
2019/05/10 08:15:00,6.21
2019/05/10 08:15:01,6.21
2019/05/10 08:15:01,6.21
2019/05/10 08:15:01,6.21
2019/05/10 08:15:01,6.21
2019/05/10 08:15:01,6.21
2019/05/10 08:15:01,6.21
2019/05/10 08:15:01,6.21
2019/05/10 08:15:01,6.21
2019/05/10 08:15:01,6.21
2019/05/10 08:15:01,6.21
2019/05/10 08:15:01,6.21
2019/05/10 08:15:01,6.21
2019/05/10 08:15:01,6.21
2019/05/10 08:15:01,6.21
2019/05/10 08:15:01,6.21
2019/05/10 08:15:01,6.22
2019/05/10 08:15:01,6.22
2019/05/10 08:15:01,6.22
2019/05/10 08:15:35,6.21
2019/05/10 08:15:35,6.21
2019/05/10 08:15:36,6.21
2019/05/10 08:15:36,6.21
2019/05/10 08:15:36,6.22
2019/05/10 08:15:36,6.22
2019/05/10 08:15:36,6.22
2019/05/10 08:15:36,6.22
2019/05/10 08:15:36,6.22
2019/05/10 08:15:36,6.22
2019/05/10 08:15:36,6.22
2019/05/10 08:15:36,6.22
2019/05/10 08:15:36,6.22
2019/05/10 08:15:36,6.22
2019/05/10 08:15:37,6.21
2019/05/10 08:15:37,6.21
2019/05/10 08:15:37,6.21
2019/05/10 08:15:37,6.21
2019/05/10 08:15:37,6.21
2019/05/10 08:15:37,6.22
2019/05/10 08:15:37,6.22
2019/05/10 08:15:37,6.21
2019/05/10 08:15:37,6.22
2019/05/10 08:15:37,6.22
2019/05/10 08:15:37,6.22
2019/05/10 08:15:37,6.22
2019/05/10 08:15:37,6.22
2019/05/10 08:15:37,6.22
2019/05/10 08:15:37,6.22
2019/05/10 08:15:38,6.21
2019/05/10 08:15:38,6.21
2019/05/10 08:15:38,6.21
2019/05/10 08:15:38,6.21
2019/05/10 08:15:38,6.21
2019/05/10 08:15:38,6.21
2019/05/10 08:15:38,6.21
2019/05/10 08:15:38,6.21
2019/05/10 08:15:38,6.21
2019/05/10 08:15:38,6.21
2019/05/10 08:15:38,6.22
2019/05/10 08:15:40,6.16
2019/05/10 08:15:41,6.19
2019/05/10 08:15:41,6.19
2019/05/10 08:15:41,6.13
2019/05/10 08:15:41,6.15
2019/05/10 08:15:41,6.20
2019/05/10 08:15:41,6.20
2019/05/10 08:15:41,6.20
2019/05/10 08:15:41,6.20
2019/05/10 08:15:41,6.20
2019/05/10 08:15:41,6.20
2019/05/10 08:15:42,6.16
2019/05/10 08:15:42,6.13
2019/05/10 08:15:42,6.14
2019/05/10 08:15:42,6.13
2019/05/10 08:15:42,6.15
2019/05/10 08:15:43,6.19
2019/05/10 08:15:43,6.19
2019/05/10 08:15:43,6.13
2019/05/10 08:15:43,6.14
2019/05/10 08:15:44,6.20
2019/05/10 08:15:44,6.20
2019/05/10 08:25:06,6.22
2019/05/10 08:25:11,6.22
2019/05/10 08:29:58,6.22
2019/05/10 08:29:59,6.22
2019/05/10 08:29:59,6.22
2019/05/10 08:29:59,6.22
2019/05/10 08:29:59,6.22
2019/05/10 08:29:59,6.22
2019/05/10 08:29:59,6.22
2019/05/10 08:29:59,6.22
2019/05/10 08:29:59,6.22
2019/05/10 08:29:59,6.22
2019/05/10 08:29:59,6.22
2019/05/10 08:29:59,6.22
2019/05/10 08:29:59,6.22
2019/05/10 08:29:59,6.22
2019/05/10 08:29:59,6.22
2019/05/10 08:29:59,6.22
2019/05/10 08:29:59,6.22
2019/05/10 08:29:59,6.21
2019/05/10 08:29:59,6.21
2019/05/10 08:29:59,6.21
2019/05/10 08:29:59,6.21
2019/05/10 08:29:59,6.21
2019/05/10 08:29:59,6.21
2019/05/10 08:29:59,6.21
2019/05/10 08:29:59,6.21
2019/05/10 08:29:59,6.21
2019/05/10 08:29:59,6.21
2019/05/10 08:29:59,6.21
2019/05/10 08:29:59,6.21
2019/05/10 08:29:59,6.21
2019/05/10 08:29:59,6.21
2019/05/10 08:29:59,6.21
2019/05/10 08:29:59,6.21
2019/05/10 08:29:59,6.21
2019/05/10 08:29:59,6.21
2019/05/10 08:30:00,6.22
2019/05/10 08:30:00,6.22
2019/05/10 08:30:00,6.22
2019/05/10 08:30:00,6.22
2019/05/10 08:30:00,6.22
2019/05/10 08:30:00,6.22
2019/05/10 08:30:00,6.22
2019/05/10 08:30:00,6.22
2019/05/10 08:30:00,6.22
2019/05/10 08:30:00,6.22
2019/05/10 08:30:00,6.22
2019/05/10 08:30:00,6.22
2019/05/10 08:30:00,6.22
2019/05/10 08:30:00,6.22
2019/05/10 08:30:00,6.22
2019/05/10 08:30:00,6.22
2019/05/10 08:30:00,6.22
2019/05/10 08:30:00,6.21
2019/05/10 08:30:01,6.21
2019/05/10 08:30:01,6.21
2019/05/10 08:30:01,6.21
2019/05/10 08:30:01,6.21
2019/05/10 08:30:01,6.21
2019/05/10 08:30:01,6.21
2019/05/10 08:30:01,6.21
2019/05/10 08:30:01,6.21
2019/05/10 08:30:01,6.21
2019/05/10 08:30:01,6.21
2019/05/10 08:30:01,6.21
2019/05/10 08:30:01,6.21
2019/05/10 08:30:01,6.21
2019/05/10 08:30:01,6.21
2019/05/10 08:30:01,6.21
2019/05/10 08:30:36,6.21
2019/05/10 08:30:36,6.21
2019/05/10 08:30:36,6.21
2019/05/10 08:30:36,6.21
2019/05/10 08:30:36,6.21
2019/05/10 08:30:36,6.21
2019/05/10 08:30:36,6.21
2019/05/10 08:30:36,6.21
2019/05/10 08:30:36,6.22
2019/05/10 08:30:36,6.22
2019/05/10 08:30:36,6.22
2019/05/10 08:30:36,6.22
2019/05/10 08:30:36,6.22
2019/05/10 08:30:36,6.22
2019/05/10 08:30:36,6.22
2019/05/10 08:30:36,6.22
2019/05/10 08:30:36,6.22
2019/05/10 08:30:37,6.21
2019/05/10 08:30:37,6.21
2019/05/10 08:30:37,6.21
2019/05/10 08:30:37,6.21
2019/05/10 08:30:37,6.21
2019/05/10 08:30:37,6.21
2019/05/10 08:30:37,6.22
2019/05/10 08:30:37,6.22
2019/05/10 08:30:37,6.22
2019/05/10 08:30:37,6.22
2019/05/10 08:30:37,6.22
2019/05/10 08:30:37,6.22
2019/05/10 08:30:37,6.22
2019/05/10 08:30:37,6.22
2019/05/10 08:30:38,6.21
2019/05/10 08:30:38,6.21
2019/05/10 08:30:38,6.21
2019/05/10 08:30:38,6.21
2019/05/10 08:30:38,6.21
2019/05/10 08:30:38,6.21
2019/05/10 08:30:38,6.22
2019/05/10 08:30:38,6.22
2019/05/10 08:30:38,6.22
2019/05/10 08:42:51,6.22
2019/05/10 08:42:56,6.22
2019/05/10 08:44:59,6.22
2019/05/10 08:44:59,6.22
2019/05/10 08:44:59,6.22
2019/05/10 08:44:59,6.21
2019/05/10 08:44:59,6.21
2019/05/10 08:44:59,6.21
2019/05/10 08:45:00,6.22
2019/05/10 08:45:00,6.22
2019/05/10 08:45:00,6.22
2019/05/10 08:45:00,6.22
2019/05/10 08:45:00,6.21
2019/05/10 08:45:00,6.21
2019/05/10 08:45:00,6.21
2019/05/10 08:45:00,6.21
2019/05/10 08:45:01,6.22
2019/05/10 08:45:01,6.21
2019/05/10 08:45:01,6.21
2019/05/10 08:45:01,6.21
2019/05/10 08:45:30,6.22
2019/05/10 08:45:30,6.21
2019/05/10 08:45:31,6.22
2019/05/10 08:45:31,6.21
2019/05/10 08:48:56,6.16
2019/05/10 08:48:56,6.15
2019/05/10 08:48:58,6.13
2019/05/10 08:48:58,6.13
2019/05/10 08:48:58,6.13
2019/05/10 08:48:58,6.16
2019/05/10 08:48:58,6.15
2019/05/10 08:49:00,6.13
2019/05/10 08:59:53,6.22
2019/05/10 08:59:54,6.21
2019/05/10 08:59:55,6.21
2019/05/10 08:59:59,6.22
2019/05/10 08:59:59,6.22
2019/05/10 08:59:59,6.22
2019/05/10 08:59:59,6.22
2019/05/10 08:59:59,6.22
2019/05/10 08:59:59,6.22
2019/05/10 08:59:59,6.22
2019/05/10 08:59:59,6.22
2019/05/10 08:59:59,6.22
2019/05/10 08:59:59,6.22
2019/05/10 08:59:59,6.22
2019/05/10 08:59:59,6.22
2019/05/10 08:59:59,6.22
2019/05/10 08:59:59,6.22
2019/05/10 08:59:59,6.22
2019/05/10 08:59:59,6.21
2019/05/10 09:00:00,6.22
2019/05/10 09:00:00,6.22
2019/05/10 09:00:00,6.22
2019/05/10 09:00:00,6.22
2019/05/10 09:00:00,6.22
2019/05/10 09:00:00,6.22
2019/05/10 09:00:00,6.22
2019/05/10 09:00:00,6.22
2019/05/10 09:00:00,6.22
2019/05/10 09:00:00,6.22
2019/05/10 09:00:00,6.22
2019/05/10 09:00:00,6.21
2019/05/10 09:00:00,6.21
2019/05/10 09:00:00,6.21
2019/05/10 09:00:00,6.21
2019/05/10 09:00:00,6.21
2019/05/10 09:00:00,6.21
2019/05/10 09:00:00,6.21
2019/05/10 09:00:00,6.21
2019/05/10 09:00:00,6.21
2019/05/10 09:00:00,6.21
2019/05/10 09:00:00,6.21
2019/05/10 09:00:00,6.21
2019/05/10 09:00:00,6.21
2019/05/10 09:00:00,6.21
2019/05/10 09:00:01,6.22
2019/05/10 09:00:01,6.22
2019/05/10 09:00:01,6.22
2019/05/10 09:00:01,6.22
2019/05/10 09:00:01,6.21
2019/05/10 09:00:01,6.21
2019/05/10 09:00:01,6.21
2019/05/10 09:00:01,6.21
2019/05/10 09:00:01,6.21
2019/05/10 09:00:01,6.21
2019/05/10 09:00:01,6.21
2019/05/10 09:00:01,6.21
2019/05/10 09:00:01,6.21
2019/05/10 09:00:01,6.21
2019/05/10 09:00:01,6.21
2019/05/10 09:00:01,6.21
2019/05/10 09:00:01,6.21
2019/05/10 09:00:01,6.21
2019/05/10 09:00:01,6.21
2019/05/10 09:00:16,6.22
2019/05/10 09:00:16,6.21
2019/05/10 09:00:21,6.22
2019/05/10 09:00:21,6.21
2019/05/10 09:02:01,6.22
2019/05/10 09:02:06,6.22
2019/05/10 09:14:58,6.22
2019/05/10 09:14:59,6.22
2019/05/10 09:14:59,6.22
2019/05/10 09:14:59,6.22
2019/05/10 09:14:59,6.22
2019/05/10 09:14:59,6.22
2019/05/10 09:14:59,6.22
2019/05/10 09:14:59,6.22
2019/05/10 09:14:59,6.22
2019/05/10 09:14:59,6.22
2019/05/10 09:14:59,6.22
2019/05/10 09:14:59,6.22
2019/05/10 09:14:59,6.22
2019/05/10 09:14:59,6.22
2019/05/10 09:14:59,6.22
2019/05/10 09:14:59,6.22
2019/05/10 09:14:59,6.22
2019/05/10 09:14:59,6.21
2019/05/10 09:14:59,6.21
2019/05/10 09:14:59,6.21
2019/05/10 09:14:59,6.21
2019/05/10 09:14:59,6.21
2019/05/10 09:14:59,6.21
2019/05/10 09:14:59,6.21
2019/05/10 09:14:59,6.21
2019/05/10 09:14:59,6.21
2019/05/10 09:14:59,6.21
2019/05/10 09:14:59,6.21
2019/05/10 09:14:59,6.21
2019/05/10 09:14:59,6.21
2019/05/10 09:14:59,6.21
2019/05/10 09:14:59,6.21
2019/05/10 09:14:59,6.21
2019/05/10 09:14:59,6.21
2019/05/10 09:15:00,6.22
2019/05/10 09:15:00,6.22
2019/05/10 09:15:00,6.22
2019/05/10 09:15:00,6.22
2019/05/10 09:15:00,6.22
2019/05/10 09:15:00,6.22
2019/05/10 09:15:00,6.22
2019/05/10 09:15:00,6.22
2019/05/10 09:15:00,6.22
2019/05/10 09:15:00,6.22
2019/05/10 09:15:00,6.22
2019/05/10 09:15:00,6.22
2019/05/10 09:15:00,6.22
2019/05/10 09:15:00,6.22
2019/05/10 09:15:00,6.22
2019/05/10 09:15:00,6.22
2019/05/10 09:15:00,6.22
2019/05/10 09:15:00,6.21
2019/05/10 09:15:01,6.21
2019/05/10 09:15:01,6.21
2019/05/10 09:15:01,6.21
2019/05/10 09:15:01,6.21
2019/05/10 09:15:01,6.21
2019/05/10 09:15:01,6.21
2019/05/10 09:15:01,6.21
2019/05/10 09:15:01,6.21
2019/05/10 09:15:01,6.21
2019/05/10 09:15:01,6.21
2019/05/10 09:15:01,6.21
2019/05/10 09:15:01,6.21
2019/05/10 09:15:01,6.21
2019/05/10 09:15:01,6.21
2019/05/10 09:15:01,6.21
2019/05/10 09:15:01,6.21
2019/05/10 09:15:36,6.22
2019/05/10 09:15:36,6.22
2019/05/10 09:15:36,6.22
2019/05/10 09:15:36,6.22
2019/05/10 09:15:36,6.22
2019/05/10 09:15:36,6.22
2019/05/10 09:15:36,6.22
2019/05/10 09:15:36,6.22
2019/05/10 09:15:36,6.21
2019/05/10 09:15:36,6.21
2019/05/10 09:15:36,6.21
2019/05/10 09:15:36,6.21
2019/05/10 09:15:36,6.21
2019/05/10 09:15:36,6.21
2019/05/10 09:15:36,6.21
2019/05/10 09:15:37,6.22
2019/05/10 09:15:37,6.22
2019/05/10 09:15:37,6.22
2019/05/10 09:15:37,6.22
2019/05/10 09:15:37,6.22
2019/05/10 09:15:37,6.22
2019/05/10 09:15:37,6.22
2019/05/10 09:15:37,6.21
2019/05/10 09:15:37,6.21
2019/05/10 09:15:37,6.21
2019/05/10 09:15:37,6.21
2019/05/10 09:15:37,6.21
2019/05/10 09:15:37,6.22
2019/05/10 09:15:37,6.21
2019/05/10 09:15:38,6.21
2019/05/10 09:15:38,6.21
2019/05/10 09:15:38,6.21
2019/05/10 09:29:59,6.21
2019/05/10 09:29:59,6.21
2019/05/10 09:29:59,6.21
2019/05/10 09:29:59,6.22
2019/05/10 09:29:59,6.22
2019/05/10 09:29:59,6.22
2019/05/10 09:29:59,6.22
2019/05/10 09:29:59,6.22
2019/05/10 09:30:00,6.21
2019/05/10 09:30:00,6.21
2019/05/10 09:30:00,6.21
2019/05/10 09:30:00,6.22
2019/05/10 09:30:00,6.22
2019/05/10 09:30:00,6.22
2019/05/10 09:30:00,6.22
